,incident_id,agency,incident_address,zip_code,priority,callcode,calldescription,category,call_timestamp,respondingunit,officerinitiated,intaketime,dispatchtime,traveltime,totalresponsetime,time_on_scene,totaltime,neighborhood,block_id,council_district,longitude,latitude,shape,ObjectId,X,Y,sca,precinct,date,month,week,year,time_difference
60900,202325602599,DPD ,Rochelle St & Gratiot Ave,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-13 18:39:49,0938  ,Yes,0.0,0.0,0.0,0.0,10.3,10.3,Gratiot-Findlay,261635054002003,4.0,-82.9856454981845,42.4230339868579,0101000020E6100000B909DBD014BF54C05A5349FA25364540,5542359,-82.9856454981845,42.4230339868579,909,9,2023-09-13,2023-09,2023-37,2023,94 days 20:59:45
60909,202325702907,DPD ,Bentler St & Pickford St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-14 19:15:39,0859  ,Yes,0.0,0.0,0.0,0.0,8.0,8.1,Holcomb Community,261635412001009,1.0,-83.2532766231103,42.4242246048152,0101000020E61000006A4627AF35D054C079EBE9FD4C364540,5543002,-83.2532766231103,42.4242246048152,806,8,2023-09-14,2023-09,2023-37,2023,204 days 20:02:06
60923,202325701287,DPD ,8 Mile Rd & Cushing Ave,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-14 13:25:08,0938  ,Yes,0.0,0.0,0.0,0.0,16.4,16.4,,260992588002012,3.0,-82.9460661092517,42.4502360957875,0101000020E6100000C1C5DD588CBC54C06E711D56A1394540,5543978,-82.9460661092517,42.450236095787496,903,9,2023-09-14,2023-09,2023-37,2023,71 days 08:27:15
60924,202325701358,DPD ,Hayes St & E 7 Mile Rd,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-14 13:42:35,0938  ,Yes,0.0,0.0,0.0,0.0,14.1,14.1,Regent Park,261635003002009,3.0,-82.9654762061869,42.4354312874175,0101000020E6100000E1A8B65CCABD54C0888E6136BC374540,5544064,-82.96547620618692,42.43543128741749,903,9,2023-09-14,2023-09,2023-37,2023,3 days 02:57:01
60925,202325701441,DPD ,Longview St & Dickerson St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-14 14:10:04,0938  ,Yes,0.0,0.0,0.0,0.0,16.5,16.6,Outer Drive-Hayes,261635042002008,4.0,-82.9769306302308,42.4083367046976,0101000020E610000056D30C0886BE54C064378C6044344540,5544183,-82.9769306302308,42.4083367046976,910,9,2023-09-14,2023-09,2023-37,2023,178 days 06:39:04
60926,202325702141,DPD ,Tacoma St & Monarch St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-14 16:47:30,0938  ,Yes,0.0,0.0,0.0,0.0,9.8,9.9,Regent Park,261635003004004,3.0,-82.9718403732527,42.4416838883359,0101000020E61000006203F7A132BE54C052C9FF1889384540,5544333,-82.97184037325272,42.4416838883359,902,9,2023-09-14,2023-09,2023-37,2023,0 days 11:17:47
60929,202325702390,DPD ,Trojan St & Evergreen Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-14 17:32:04,0859  ,Yes,0.0,0.0,0.0,0.0,15.8,15.9,Evergreen Lahser 7/8,261635409001011,1.0,-83.2392844724782,42.4403402661025,0101000020E610000003EFD16F50CF54C0D902E1115D384540,5544629,-83.23928447247819,42.44034026610251,802,8,2023-09-14,2023-09,2023-37,2023,462 days 22:03:05
60943,202325801491,DPD ,Liberal St & Rex St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-15 14:08:54,0938  ,Yes,0.0,0.0,0.0,0.0,21.7,21.8,Regent Park,261635003001010,3.0,-82.9583561668941,42.4400707571877,0101000020E6100000BBAE1AB555BD54C00D06133D54384540,5545454,-82.95835616689412,42.44007075718769,903,9,2023-09-15,2023-09,2023-37,2023,91 days 09:37:33
60945,202325802358,DPD ,Eastburn St & Redmond St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-15 17:16:37,0938  ,Yes,0.0,0.0,0.0,0.0,7.2,7.3,Regent Park,261635002002005,3.0,-82.9560952527492,42.4456471943649,0101000020E6100000CB9A24AA30BD54C0F6AC9EF70A394540,5545957,-82.9560952527492,42.4456471943649,903,9,2023-09-15,2023-09,2023-37,2023,12 days 08:10:17
60946,202325802362,DPD ,Saint Martins Ave & Harlow St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-15 17:17:27,0858  ,Yes,0.0,0.0,0.0,0.0,22.7,22.7,Greenfield,261635402005001,2.0,-83.2163515358902,42.435471534945,0101000020E61000009BC51CB4D8CD54C0C3760088BD374540,5545961,-83.21635153589018,42.43547153494501,804,8,2023-09-15,2023-09,2023-37,2023,27 days 07:29:26
60958,202325801415,DPD ,Rex St & Novara St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-15 13:49:12,0938  ,Yes,0.0,0.0,0.0,0.0,16.4,16.4,Regent Park,261635003001010,3.0,-82.9583276058601,42.4391715167192,0101000020E61000007B814F3D55BD54C060D2B2C536384540,5546699,-82.9583276058601,42.4391715167192,903,9,2023-09-15,2023-09,2023-37,2023,75 days 09:24:34
61014,202325901253,DPD ,Park Grove St & Goulburn St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-16 12:59:24,0938  ,Yes,0.0,0.0,0.0,0.0,19.7,19.7,Von Steuben,261635035005005,3.0,-82.9934248835445,42.4292984172534,0101000020E6100000CB76F64594BF54C0F7292340F3364540,5549097,-82.9934248835445,42.42929841725339,905,9,2023-09-16,2023-09,2023-37,2023,178 days 15:02:42
61015,202325901323,DPD ,Peoria St & Eastwood St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-16 13:19:44,0938  ,Yes,0.0,0.0,0.0,0.0,15.2,15.2,Mapleridge,261635004001001,4.0,-82.9773062674643,42.4335690284503,0101000020E6100000D73B962F8CBE54C055E09E307F374540,5549187,-82.9773062674643,42.43356902845031,906,9,2023-09-16,2023-09,2023-37,2023,126 days 06:15:21
61016,202325901411,DPD ,Rochelle St & Peoria St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-16 13:44:51,0938  ,Yes,0.0,0.0,0.0,0.0,28.1,28.1,Mapleridge,261635004003011,4.0,-82.9770092367949,42.423033248099,0101000020E610000022FBBF5187BE54C060DA16F425364540,5549292,-82.9770092367949,42.423033248099,906,9,2023-09-16,2023-09,2023-37,2023,578 days 09:45:22
61057,202326101956,DPD ,Sunderland Rd & Curtis St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-18 16:48:12,0859  ,Yes,0.0,0.0,0.0,0.0,9.5,9.5,Evergreen-Outer Drive,261635405002008,1.0,-83.2282731600261,42.4226032275578,0101000020E6100000783707079CCE54C0B5C5D0DC17364540,5551862,-83.2282731600261,42.422603227557794,807,8,2023-09-18,2023-09,2023-38,2023,0 days 17:56:38
61058,202326102004,DPD ,Archdale St & Fargo St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-18 16:58:04,0859  ,Yes,0.0,0.0,0.0,0.0,17.5,17.5,Greenfield,261635401004003,2.0,-83.2171358829946,42.439051175032,0101000020E6100000FB0FE78DE5CD54C03A0433D432384540,5551893,-83.2171358829946,42.43905117503199,804,8,2023-09-18,2023-09,2023-38,2023,466 days 23:14:29
61095,202326102208,DPD ,Acacia St & Minock St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-18 17:47:14,0859  ,Yes,0.0,0.0,0.0,0.0,10.0,10.0,Westwood Park,261635437003007,1.0,-83.2334645308931,42.3911460502109,0101000020E61000008D3D3715F1CE54C0C2CEE21211324540,5553415,-83.23346453089312,42.39114605021091,813,8,2023-09-18,2023-09,2023-38,2023,55 days 13:03:36
61104,202326102533,DPD ,Patton St & Pickford St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-18 19:03:46,0858  ,Yes,0.0,0.0,0.0,0.0,14.0,14.0,Holcomb Community,261635411002008,1.0,-83.2452244298064,42.424335167291,0101000020E6100000BA8CCEC1B1CF54C06107619D50364540,5553870,-83.2452244298064,42.42433516729099,806,8,2023-09-18,2023-09,2023-38,2023,0 days 12:04:14
61111,202326201198,DPD ,King Richard St & Whittier St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-19 13:28:10,0938  ,Yes,0.0,0.0,0.0,0.0,7.8,7.9,Yorkshire Woods,261635010002013,4.0,-82.9450914884194,42.4136416495626,0101000020E61000004D9F02617CBC54C04A91A635F2344540,5554277,-82.94509148841938,42.413641649562585,907,9,2023-09-19,2023-09,2023-38,2023,77 days 16:39:09
61112,202326201246,DPD ,Linnhurst St & MacCrary Ave,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-19 13:42:36,0938  ,Yes,0.0,0.0,0.0,0.0,25.0,25.1,Mapleridge,261635006005017,4.0,-82.9702925672276,42.4314458006048,0101000020E6100000D6F2FE4519BE54C012CCB19D39374540,5554303,-82.97029256722759,42.431445800604806,906,9,2023-09-19,2023-09,2023-38,2023,467 days 01:10:05
61113,202326201301,DPD ,Rangoon St & Barton St,48210,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-19 14:00:49,0233  ,Yes,0.0,0.0,0.0,0.0,11.8,11.8,Midwest,261635265001007,6.0,-83.1378003990216,42.3493919056628,0101000020E610000019CBC3B8D1C854C08327BCDFB82C4540,5554334,-83.13780039902159,42.34939190566279,210,2,2023-09-19,2023-09,2023-38,2023,129 days 21:28:45
61114,202326202058,DPD ,Trojan St & Evergreen Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-19 16:41:38,0859  ,Yes,0.0,0.0,0.0,0.0,33.7,33.7,Evergreen Lahser 7/8,261635409004000,1.0,-83.2392844724782,42.4403402661025,0101000020E610000003EFD16F50CF54C0D902E1115D384540,5554396,-83.23928447247819,42.44034026610251,802,8,2023-09-19,2023-09,2023-38,2023,467 days 21:12:39
61119,202326202373,DPD ,Rockdale St & Fenkell St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-19 17:46:37,0859  ,Yes,0.0,0.0,0.0,0.0,11.4,11.4,Brightmoor,261635436001001,1.0,-83.258111309104,42.4002875936328,0101000020E610000018D54BE584D054C0E5D2B59F3C334540,5554591,-83.258111309104,42.40028759363278,601,6,2023-09-19,2023-09,2023-38,2023,1 days 02:57:33
61125,202326201352,DPD ,Ardmore St & Chalfonte St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-19 14:12:50,0233  ,Yes,0.0,0.0,0.0,0.0,17.2,17.2,Bethune Community,261635371002004,2.0,-83.1844349298089,42.3997433905836,0101000020E61000003FF129C8CDCB54C0A7AC9ACA2A334540,5555171,-83.1844349298089,42.3997433905836,202,2,2023-09-19,2023-09,2023-38,2023,58 days 09:10:14
61126,202326201355,DPD ,Algonac St & Lappin St,48234,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-19 14:13:09,0938  ,Yes,0.0,0.0,0.0,0.0,19.7,19.7,Pulaski,261635050001012,3.0,-83.0101834961466,42.4363105689256,0101000020E610000028BAADD8A6C054C0A6375406D9374540,5555179,-83.0101834961466,42.436310568925606,901,9,2023-09-19,2023-09,2023-38,2023,0 days 23:21:24
61130,202326201639,DPD ,Ardmore St & Chalfonte St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-19 15:16:22,0233  ,Yes,0.0,0.0,0.0,0.0,5.9,5.9,Bethune Community,261635371002004,2.0,-83.1844349298089,42.3997433905836,0101000020E61000003FF129C8CDCB54C0A7AC9ACA2A334540,5555504,-83.1844349298089,42.3997433905836,202,2,2023-09-19,2023-09,2023-38,2023,58 days 10:13:46
61133,202326201668,DPD ,Fenkell St & Cheyenne St,48227,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-19 15:22:20,0233  ,Yes,0.0,0.0,0.0,0.0,72.3,72.3,Bethune Community,261635371003004,2.0,-83.1748078780158,42.402150429806,0101000020E61000004CCA610D30CB54C0670B50AA79334540,5555554,-83.17480787801581,42.402150429806,203,2,2023-09-19,2023-09,2023-38,2023,2 days 09:59:46
61136,202326201982,DPD ,Grandville Ave & Santa Clara Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-19 16:26:57,0859  ,Yes,0.0,0.0,0.0,0.0,14.3,14.3,Evergreen-Outer Drive,261635406004003,1.0,-83.231814254265,42.4193973935411,0101000020E61000002634740BD6CE54C0B1A454D0AE354540,5555925,-83.231814254265,42.41939739354109,807,8,2023-09-19,2023-09,2023-38,2023,721 days 21:39:09
61152,202326302185,DPD ,W 7 Mile Rd & Rosemont Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-20 17:14:43,0859  ,Yes,0.0,0.0,0.0,0.0,10.6,10.7,Evergreen-Outer Drive,261635405004005,1.0,-83.2217460512443,42.4299736661565,0101000020E61000001F87591631CE54C04824896009374540,5556601,-83.2217460512443,42.429973666156506,807,8,2023-09-20,2023-09,2023-38,2023,38 days 10:34:05
61153,202326302246,DPD ,Beaverland St & Puritan St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-20 17:25:52,0859  ,Yes,0.0,0.0,0.0,0.0,12.3,12.3,Riverdale,261635442002013,1.0,-83.2658290054335,42.4078804674539,0101000020E6100000922AA95703D154C023325A6D35344540,5556639,-83.26582900543352,42.4078804674539,809,8,2023-09-20,2023-09,2023-38,2023,90 days 13:18:33
61154,202326302381,DPD ,Saint Marys St & Thatcher St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-20 17:51:51,0858  ,Yes,0.0,0.0,0.0,0.0,13.3,13.4,College Park,261635404003000,2.0,-83.2070728168909,42.4211526061423,0101000020E6100000FA1B58AE40CD54C0D1001F54E8354540,5556735,-83.2070728168909,42.4211526061423,808,8,2023-09-20,2023-09,2023-38,2023,403 days 20:01:18
61155,202326302384,DPD ,Saint Marys St & Margareta St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-20 17:52:47,0859  ,Yes,0.0,0.0,0.0,0.0,14.8,14.8,College Park,261635403005021,2.0,-83.2072847811649,42.4266691358426,0101000020E6100000F703632744CD54C00F5420189D364540,5556738,-83.2072847811649,42.426669135842594,808,8,2023-09-20,2023-09,2023-38,2023,41 days 17:26:19
61173,202326301564,DPD ,Wilfred St & Roseberry St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-20 14:58:35,0938  ,Yes,0.0,0.0,0.0,0.0,22.7,22.7,Eden Gardens,261635039001014,4.0,-82.9897146991198,42.4126880983205,0101000020E6100000C345527C57BF54C010DEAEF6D2344540,5557992,-82.98971469911982,42.4126880983205,909,9,2023-09-20,2023-09,2023-38,2023,28 days 15:32:26
61187,202326402953,DPD ,Merlin St & Cadieux Rd,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-21 19:53:29,0938  ,Yes,0.0,0.0,0.0,0.0,6.5,6.6,Yorkshire Woods,261635009001002,4.0,-82.9390070020212,42.4200292221434,0101000020E61000005919D3B018BC54C02C3C7E84C3354540,5559559,-82.9390070020212,42.42002922214339,907,9,2023-09-21,2023-09,2023-38,2023,52 days 13:54:36
61189,202326401232,DPD ,Brock St & Eastburn St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-21 13:37:42,0938  ,Yes,0.0,0.0,0.0,0.0,14.2,14.2,Regent Park,261635002003000,3.0,-82.9634643340993,42.4454703352359,0101000020E610000069744F66A9BD54C09796042C05394540,5559705,-82.9634643340993,42.445470335235896,903,9,2023-09-21,2023-09,2023-38,2023,443 days 08:00:32
61191,202326401313,DPD ,Peerless St & Casino St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-21 13:56:21,0938  ,Yes,0.0,0.0,0.0,0.0,17.4,17.5,Moross-Morang,261635008002009,4.0,-82.9383380290291,42.4236532960762,0101000020E61000007CD1F2BA0DBC54C0B9BE6D453A364540,5559875,-82.93833802902908,42.42365329607619,907,9,2023-09-21,2023-09,2023-38,2023,216 days 03:49:07
61193,202326401391,DPD ,Balfour Rd & Morang Dr,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-21 14:14:25,0938  ,Yes,0.0,0.0,0.0,0.0,24.4,24.4,Moross-Morang,261635008002011,4.0,-82.9425621196318,42.4230889793344,0101000020E6100000189111F052BC54C002C598C727364540,5560039,-82.94256211963182,42.4230889793344,907,9,2023-09-21,2023-09,2023-38,2023,505 days 12:59:21
61196,202326402137,DPD ,Burt Rd & Pilgrim St,48223,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-21 17:00:05,0859  ,Yes,0.0,0.0,0.0,0.0,9.5,9.5,Brightmoor,261635435002003,1.0,-83.2473605758958,42.4059116938096,0101000020E6100000B5F273C1D4CF54C0F1FC14EAF4334540,5560184,-83.2473605758958,42.40591169380959,810,8,2023-09-21,2023-09,2023-38,2023,95 days 23:59:25
61217,202326502891,DPD ,Coplin St & Flanders St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-22 19:52:19,0938  ,Yes,0.0,0.0,0.0,0.0,48.2,48.3,Eden Gardens,261635040002001,4.0,-82.9791844779214,42.4172645786618,0101000020E6100000165B5FF5AABE54C0DB90FBEC68354540,5561998,-82.9791844779214,42.4172645786618,909,9,2023-09-22,2023-09,2023-38,2023,4 days 08:43:50
61218,202326501317,DPD ,Rowe St & E McNichols Rd,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-22 13:27:47,0938  ,Yes,0.0,0.0,0.0,0.0,14.2,14.2,LaSalle College Park,261635054001001,4.0,-83.0025728895828,42.4204660719161,0101000020E610000052277B272AC054C085FA0DD5D1354540,5562210,-83.0025728895828,42.4204660719161,905,9,2023-09-22,2023-09,2023-38,2023,21 days 09:14:45
61219,202326501371,DPD ,E McNichols Rd & Dresden St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-22 13:42:37,0938  ,Yes,0.0,0.0,0.0,0.0,18.3,18.4,Von Steuben,261635036003010,3.0,-82.9989818676218,42.4217571814019,0101000020E6100000E4AEA451EFBF54C0BA7CAA23FC354540,5562251,-82.9989818676218,42.42175718140189,905,9,2023-09-22,2023-09,2023-38,2023,121 days 07:32:23
61220,202326501444,DPD ,Alcoy St & E McNichols Rd,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-22 14:04:58,0938  ,Yes,0.0,0.0,0.0,0.0,15.5,15.5,Franklin,261635036001004,3.0,-82.9878399959815,42.4257539473504,0101000020E6100000F81A3FC538BF54C0A101F81A7F364540,5562296,-82.9878399959815,42.42575394735041,905,9,2023-09-22,2023-09,2023-38,2023,0 days 13:38:17
61235,202326501887,DPD ,Leroy Ave & Flanders St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-22 15:55:41,0938  ,Yes,0.0,0.0,0.0,0.0,15.1,15.1,Outer Drive-Hayes,261635041001002,4.0,-82.9713377835093,42.4199097260657,0101000020E6100000A762F3652ABE54C0BC5C169ABF354540,5563361,-82.97133778350928,42.41990972606569,909,9,2023-09-22,2023-09,2023-38,2023,102 days 00:05:13
61250,202326601681,DPD ,Coplin St & Harper Ave,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-23 14:10:22,0938  ,Yes,0.0,0.0,0.0,0.0,16.5,16.5,Outer Drive-Hayes,261635042004011,4.0,-82.9704446759878,42.40295330372,0101000020E61000007C7CFCC31BBE54C078A54EF993334540,5563865,-82.97044467598779,42.40295330372,910,9,2023-09-23,2023-09,2023-38,2023,442 days 01:31:44
61276,202326602867,DPD ,Greiner St & Schoenherr St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-23 19:28:27,0938  ,Yes,0.0,0.0,0.0,0.0,70.3,70.3,Franklin,261635035002005,3.0,-82.9848279629879,42.4276808967058,0101000020E6100000094EDD6B07BF54C0D93C643FBE364540,5564979,-82.9848279629879,42.4276808967058,905,9,2023-09-23,2023-09,2023-38,2023,19 days 13:18:51
61297,202326601438,DPD ,Bradford St & Greiner St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-23 12:57:36,0938  ,Yes,0.0,0.0,0.0,0.0,20.3,20.3,Von Steuben,261635035005007,3.0,-83.0006867616739,42.4273171451118,0101000020E610000081BB7C400BC054C042A30554B2364540,5565708,-83.00068676167389,42.42731714511179,905,9,2023-09-23,2023-09,2023-38,2023,0 days 06:07:07
61304,202326702238,DPD ,Lindsay St & Clarita St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-24 17:08:49,0858  ,Yes,0.0,0.0,0.0,0.0,15.8,15.8,College Park,261635403005006,2.0,-83.2137765150414,42.4283487572444,0101000020E61000005C30B183AECD54C0D4D2CF21D4364540,5565974,-83.2137765150414,42.42834875724439,808,8,2023-09-24,2023-09,2023-39,2023,394 days 13:18:38
61307,202326702309,DPD ,W 7 Mile Rd & Oakfield St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-24 17:25:02,0858  ,Yes,0.0,0.0,0.0,0.0,13.7,13.7,College Park,261635403005007,2.0,-83.2150269395025,42.4301422035268,0101000020E6100000073B5A00C3CD54C0706354E60E374540,5566002,-83.21502693950251,42.43014220352679,808,8,2023-09-24,2023-09,2023-39,2023,103 days 10:05:17
61309,202326702378,DPD ,Glenco St & Kentfield St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-24 17:47:46,0858  ,Yes,0.0,0.0,0.0,0.0,9.4,9.4,Holcomb Community,261635411003002,1.0,-83.2415096243597,42.4216106967063,0101000020E6100000D392C8E474CF54C0A6FFDC56F7354540,5566042,-83.2415096243597,42.4216106967063,806,8,2023-09-24,2023-09,2023-39,2023,87 days 11:41:40
61310,202326702412,DPD ,Faust Ave & Fargo St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-24 17:54:51,0859  ,Yes,0.0,0.0,0.0,0.0,9.4,9.4,O'Hair Park,261635408002009,1.0,-83.2246702886062,42.4388540533588,0101000020E6100000977C7DFF60CE54C04B729F5E2C384540,5566056,-83.2246702886062,42.4388540533588,803,8,2023-09-24,2023-09,2023-39,2023,488 days 21:19:36
61314,202326702485,DPD ,Grove St & Winthrop St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-24 18:12:46,0858  ,Yes,0.0,0.0,0.0,0.0,28.6,28.6,Crary/St Marys,261635421001011,1.0,-83.2006821081395,42.4141370799565,0101000020E61000007FD6C4F9D7CC54C0AA3C9F7102354540,5566097,-83.2006821081395,42.41413707995648,812,8,2023-09-24,2023-09,2023-39,2023,51 days 08:05:21
61318,202326702567,DPD ,Mansfield St & Santa Maria St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-24 18:33:02,0859  ,Yes,0.0,0.0,0.0,0.0,20.9,20.9,College Park,261635404002010,2.0,-83.2058727026417,42.4176569664068,0101000020E61000000D3FB3042DCD54C0F4D491C875354540,5566137,-83.20587270264168,42.41765696640682,808,8,2023-09-24,2023-09,2023-39,2023,117 days 13:16:29
61319,202326702636,DPD ,Fielding St & Santa Clara Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-24 18:54:36,0859  ,Yes,0.0,0.0,0.0,0.0,7.9,7.9,Holcomb Community,261635411004007,1.0,-83.2437890002385,42.4191004067908,0101000020E610000086C92D3D9ACF54C011740615A5354540,5566168,-83.2437890002385,42.4191004067908,806,8,2023-09-24,2023-09,2023-39,2023,1 days 00:29:26
61321,202326702704,DPD ,Westmoreland Rd & W 7 Mile Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-24 19:16:03,0859  ,Yes,0.0,0.0,0.0,0.0,9.0,9.0,O'Hair Park,261635407003011,1.0,-83.236681420608,42.429640483409,0101000020E61000004045D4C925CF54C0BCA39875FE364540,5566209,-83.23668142060801,42.429640483409,803,8,2023-09-24,2023-09,2023-39,2023,33 days 13:51:57
61375,202326802477,DPD ,Saint Marys St & W 7 Mile Rd,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-25 18:48:01,0859  ,Yes,0.0,0.0,0.0,0.0,10.7,10.7,Greenfield,261635402002006,2.0,-83.2073682261681,42.4303205019783,0101000020E6100000C467618545CD54C0CA6501BE14374540,5568057,-83.20736822616809,42.43032050197829,804,8,2023-09-25,2023-09,2023-39,2023,18 days 19:15:39
61376,202326802523,DPD ,Santa Maria St & Kentfield St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-25 18:59:28,0859  ,Yes,0.0,0.0,0.0,0.0,46.0,46.1,Holcomb Community,261635411005002,1.0,-83.241290870372,42.4173747927736,0101000020E61000008B44434F71CF54C0909186896C354540,5568082,-83.241290870372,42.41737479277359,806,8,2023-09-25,2023-09,2023-39,2023,148 days 11:21:07
61394,202326801810,DPD ,E McNichols Rd & Schoenherr St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-25 16:06:37,0904A ,Yes,0.0,0.0,0.0,0.0,19.7,19.7,Franklin,261635036001000,3.0,-82.9848014597064,42.4268199597203,0101000020E61000007F9FB3FC06BF54C0AB235409A2364540,5568476,-82.98480145970642,42.42681995972029,905,9,2023-09-25,2023-09,2023-39,2023,36 days 06:57:58
61395,202326801423,DPD ,Greensboro St & Wade St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-25 14:27:40,0904A ,Yes,0.0,0.0,0.0,0.0,10.1,10.1,Outer Drive-Hayes,261635011002011,4.0,-82.9570024467161,42.4087658858765,0101000020E61000009EB530873FBD54C0B1C7C77052344540,5568558,-82.9570024467161,42.4087658858765,911,9,2023-09-25,2023-09,2023-39,2023,1 days 09:56:19
61402,202326802069,DPD ,Telegraph Rd & W 7 Mile Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-25 17:16:52,0859  ,Yes,0.0,0.0,0.0,0.0,13.3,13.3,Five Points,261635413002001,1.0,-83.2779956643366,42.4289349569978,0101000020E61000005BB053AECAD154C05C353657E7364540,5568806,-83.2779956643366,42.428934956997786,805,8,2023-09-25,2023-09,2023-39,2023,14 days 07:01:41
61405,202326802226,DPD ,Archdale St & Thatcher St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-25 17:52:31,0859  ,Yes,0.0,0.0,0.0,0.0,18.3,18.3,College Park,261635404004015,2.0,-83.2168903256578,42.4210340441773,0101000020E610000039E1F587E1CD54C0421F8D71E4354540,5569111,-83.21689032565779,42.42103404417729,808,8,2023-09-25,2023-09,2023-39,2023,532 days 00:24:41
61408,202326802394,DPD ,Patton St & Santa Maria St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-09-25 18:29:50,0859  ,Yes,0.0,0.0,0.0,0.0,11.0,11.0,Holcomb Community,261635411004004,1.0,-83.2448958330433,42.4172662064564,0101000020E61000003F76925FACCF54C0623AA3FA68354540,5569450,-83.2448958330433,42.41726620645639,806,8,2023-09-25,2023-09,2023-39,2023,33 days 21:20:04
